district_code,district_name,parish_code,parish_name,polling_station_code,polling_station_name,registered_voters,amuriat_oboi_patrick,kabuleeta_kiiza_joseph,kalembe_nancy_linda,katumba_john,kyagulanyi_ssentamu_robert,mao_norbert,mayamba_la_willy,mugisha_muntu_gregg,mwesigye_fred,tumukunde_henry_kakurugu,yoweri_museveni_tibuhaburwa_kaguta,valid_votes,invalid_votes
59,BUKWO,8, MOKOYON,1, MAKOYON VILLAGE MEETING POINT,158,0,1,0,0,4,0,0,0,0,0,101,106,0
59,BUKWO,54, KABEI,1, MAKUTANO TRADING CENTRE,170,1,0,0,0,5,1,0,0,0,0,119,126,2
59,BUKWO,28, MATIMBEI,1, MATIMBEI,646,13,0,2,0,42,1,0,2,2,3,348,413,24
59,BUKWO,34, MAYAK,1, MAYAK,320,0,0,0,0,21,0,0,0,1,0,231,253,2
59,BUKWO,32, BISHO,1, MERE,331,4,1,0,1,20,0,0,0,0,0,220,246,4
59,BUKWO,70, MOKOTU,1, MOKOTU,219,4,0,0,0,20,0,0,0,0,1,111,136,3
59,BUKWO,103, MOKOYWET WARD,1, MOKOYWET LC MEETING POINT,215,0,1,0,0,10,0,0,0,0,0,126,137,7
59,BUKWO,109, MOSOP WARD,1, MOSOP,323,2,1,0,0,35,1,0,0,1,2,139,181,4
59,BUKWO,57, CHEMWAISUS,1, MUTON PRI. SCH.,641,2,0,0,0,21,0,0,1,0,0,504,528,5
59,BUKWO,9, MUTUSHET,1, MUTUSHET PRIMARY SCH.,303,0,0,0,0,17,0,0,0,1,0,226,244,2
59,BUKWO,10, RIWO,1, MUYEMBE,513,3,1,1,0,7,0,0,1,0,1,312,326,30
59,BUKWO,38, LWONGON,1, NDILAI PRIMARY SCHOOL,132,0,1,0,0,2,0,0,1,0,0,89,93,1
59,BUKWO,26, KAPKWENO,1, RIKWO,717,20,0,0,2,93,1,2,0,2,2,413,535,6
59,BUKWO,83, ROROK,1, ROROK,438,2,0,0,1,15,1,0,0,1,0,320,340,0
59,BUKWO,97, ROTYO,1, ROTYO PAG CHURCH,352,6,2,1,0,39,1,1,0,0,3,220,273,3
59,BUKWO,100, CHEMURON WARD,1, SOSET LC1,107,0,0,0,0,10,0,0,1,1,0,72,84,9
59,BUKWO,43, SOSHO,1, SOSHO,508,5,2,2,0,31,1,4,1,0,1,339,386,13
59,BUKWO,111, SUAM WARD,1, SUAM MODERN PRIMARY SCHOOL,665,6,4,1,0,53,0,1,1,0,4,173,243,43
59,BUKWO,74, TITIM,1, TITIM,267,3,0,1,0,20,0,0,0,1,0,155,180,8
59,BUKWO,72, TOROKYO,1, TOROKYO,246,10,0,0,1,17,0,1,0,1,1,163,194,8
59,BUKWO,6, TULEL,1, TULEL PERFECT CHURCH,367,1,0,0,0,29,0,0,0,0,0,238,268,7
59,BUKWO,35, KABOKWO,1, TULEL SECONDARY SCH.,425,2,1,0,1,23,1,0,0,1,1,318,348,5
59,BUKWO,82, CHEMUKANG,1, TULWO LC1,220,1,0,0,0,8,0,0,0,0,0,171,180,2
59,BUKWO,86, TUYOBEI,1, TUYOBEI,127,0,0,0,0,4,0,0,0,0,0,74,78,1
59,BUKWO,40, YEMITEK,1, YEMITEK PRIMARY SCHOOL,324,0,0,0,0,5,0,0,0,0,1,252,258,2
59,BUKWO,100, CHEMURON WARD,2, CHEMURON,120,1,0,0,0,10,1,0,0,0,0,107,119,0
59,BUKWO,54, KABEI,2, KABAI LC1,153,2,0,0,0,11,0,0,1,0,1,105,120,1
59,BUKWO,45, KULULU,2, KABAMBAN,267,7,0,0,0,34,1,0,1,0,0,146,189,9
59,BUKWO,27, KABYOYON,2, KABYOYON,252,2,0,0,0,11,0,1,1,1,0,179,195,2
59,BUKWO,6, TULEL,2, KAMOKONY PRIM. SCHOOL,227,1,0,0,0,14,0,0,0,0,2,177,194,0
59,BUKWO,42, CHEBOI,2, KAPCHEBAI,383,9,4,1,1,63,0,11,1,1,1,214,306,18
59,BUKWO,32, BISHO,2, KAPCHEYOS,382,6,0,2,0,28,0,0,0,0,1,244,281,7
59,BUKWO,55, KUBOBEI,2, KAPKOROS,361,2,0,0,0,6,1,0,0,0,1,297,307,3
59,BUKWO,41, KAPKUMOLON,2, KAPKUMOLON HEALTH CENTRE,88,1,1,0,0,5,0,0,0,0,0,60,67,5
59,BUKWO,10, RIWO,2, KAPKUTUNYO,280,6,2,0,0,3,0,0,0,0,0,188,199,6
59,BUKWO,63, KAPKWARE WARD,2, KAPKWARE,90,0,0,0,0,6,0,0,0,0,0,63,69,1
59,BUKWO,23, KAPNANDI WARD,2, KAPNANDI UPPER,254,1,0,0,2,26,0,0,0,0,0,172,201,9
59,BUKWO,28, MATIMBEI,2, KOIBEI,161,3,0,1,0,5,0,0,2,0,1,101,113,6
59,BUKWO,64, ARALAM,2, KOKOYONG PRI. SCH.,101,3,0,0,0,2,0,0,0,0,1,61,67,3
59,BUKWO,44, KAPSUKWAR WARD,2, MOKOYO,191,5,0,0,0,31,2,0,0,0,0,112,150,6
59,BUKWO,15, KAPKURESON WARD,2, MOKOYON,383,6,0,0,0,41,0,2,3,0,0,244,296,1
59,BUKWO,29, SIIT,2, MOLOL,567,15,1,0,1,31,0,0,0,1,3,370,422,10
59,BUKWO,3, MUIMET,2, MUIMET PRI. SCH.,168,2,0,0,0,6,0,0,0,0,0,103,111,1
59,BUKWO,110, RAKWAYANDET WARD,2, RAKWAYANDET,54,0,0,0,0,5,0,1,0,0,0,36,42,2
59,BUKWO,96, REBERON,2, REBERON,351,5,0,0,0,33,0,1,1,0,0,215,255,7
59,BUKWO,19, RWANDA,2, RWANDA FULL GOSPEL,332,4,0,3,0,32,1,0,2,1,0,200,243,6
59,BUKWO,12, KWIRWOT WARD,2, SUAM PRIMARY SCHOOL,167,2,0,0,0,11,0,0,0,0,0,83,96,7
59,BUKWO,50, KAPTALI,2, TARTAR PRIMARY SCHOOL,209,0,0,0,0,3,0,0,0,0,0,169,172,0
59,BUKWO,1, AMANANG,2, TOROKYO PENTECOSTAL CHURCH,296,6,0,0,1,30,2,0,1,0,0,193,233,2
59,BUKWO,14, TORASIS WARD,2, TOWN VIEW PRIMARY SCHOOL,693,23,1,2,0,76,4,0,2,2,2,365,477,7
59,BUKWO,20, CHEMWABIT,2, TUBOI BRIGHT ACADEMY,239,2,0,2,0,14,1,1,1,0,0,161,182,1
59,BUKWO,20, CHEMWABIT,3, CHEMWABIT PARISH HQTRS,184,1,0,2,0,6,0,0,0,1,1,106,117,10
59,BUKWO,12, KWIRWOT WARD,3, KURONGUR,271,1,0,1,0,15,0,0,0,0,1,126,144,8
59,BUKWO,5, NYALIT,3, NYALIT,344,5,0,0,1,22,0,0,3,0,0,221,252,8
59,BUKWO,53, KAPSENETON,3, NYALYIT,359,2,1,1,0,19,0,0,0,0,0,264,287,4
59,BUKWO,13, SENENDET,3, SENENDET,541,7,1,2,2,62,1,0,1,1,2,294,373,26
59,BUKWO,5, NYALIT,4, KAPSIYWO P/S,421,1,1,0,0,22,1,0,0,1,3,298,327,6
59,BUKWO,12, KWIRWOT WARD,4, SUAM LOWER,148,1,0,2,0,18,0,1,0,0,0,59,81,5
59,BUKWO,111, SUAM WARD,4, TERIET CATHOLIC CHURCH,238,0,0,1,0,33,0,0,0,1,1,58,94,6
59,BUKWO,111, SUAM WARD,6, KAPKOBOR TRADING CENTRE,323,1,0,0,0,33,0,1,1,0,0,105,141,2
89,BULAMBULI,51, BUWEBELE,1, ATARI PRIMARY SCHOOL,304,0,0,1,0,37,0,1,0,2,0,154,195,1
89,BULAMBULI,9, BUMUFUNI,1, BUBICHACHI C.O.U.,347,6,0,2,1,42,0,0,1,0,0,127,179,13
89,BULAMBULI,12, NABBONGO,1, BUBUTU,252,0,0,4,0,26,0,0,0,0,0,134,164,17
89,BULAMBULI,24, MARAMA,1, BUGIBUTUYA NURS. & PRI. SCH.,117,1,0,0,0,11,0,0,1,0,0,73,86,4
89,BULAMBULI,26, BUGIMWERA,1, BUGIMWERA C/U,261,4,1,0,0,88,0,0,0,0,3,120,216,2
89,BULAMBULI,2, BUMASIFWA,1, BUGINYANYA COMPREHENSIVE,307,2,0,0,0,12,0,0,0,0,1,278,293,6
89,BULAMBULI,3, KIRWALI,1, BUGINYAYA S/CTY HQTRS.,412,2,0,0,0,48,0,0,0,0,2,353,405,7
89,BULAMBULI,15, GIBUZALE,1, BUGWA PR. SCH.,263,0,0,0,0,3,0,0,0,0,0,255,258,0
89,BULAMBULI,22, BUNGWANYI,1, BUGWANYI C.O.U,382,4,0,2,0,96,0,0,0,1,0,151,254,11
89,BULAMBULI,40, BUNANGAKA,1, BUKATSA,497,13,0,6,1,105,0,0,1,1,1,185,313,23
89,BULAMBULI,11, BUKHALU,1, BUKHALU PR.SCH,521,6,2,1,0,104,0,0,2,3,0,195,313,18
89,BULAMBULI,13, BUKIBOLOGOTO,1, BUKIBOLOGOTO G.C.S,212,1,1,1,0,22,0,0,0,0,1,186,212,0
89,BULAMBULI,34, BUNANGANDA,1, BUKIKAYI- AT PAG CHURCH,332,1,0,2,0,42,0,0,0,0,1,179,225,9
89,BULAMBULI,91, TUNYI,1, BULAGO G.C.S,141,2,0,0,0,13,0,0,0,0,0,84,99,1
89,BULAMBULI,99, BULAKO,1, BULAKO,317,2,0,2,0,55,0,0,1,0,0,136,196,6
89,BULAMBULI,69, BULEGENI WARD,1, BULEGENI G.C.S,377,0,0,0,0,22,1,0,0,0,0,267,290,23
89,BULAMBULI,76, KAVULE WARD,1, BULEGENI JUNIOR ACADEMY,398,1,0,0,1,41,0,0,0,0,0,296,339,20
89,BULAMBULI,88, SOTTI,1, BULUGANYA P/S,301,3,0,0,0,57,0,0,0,1,1,104,166,5
89,BULAMBULI,4, BULUGANYA,1, BULUGANYA S/C HQTRS,199,0,1,0,0,34,0,0,0,0,0,122,157,0
89,BULAMBULI,28, BULUMERA,1, BULUMERA MAIN,259,5,0,0,0,66,0,0,0,0,0,102,173,3
89,BULAMBULI,29, BUMASARI,1, BUMASARI,216,6,0,0,0,15,1,0,0,0,1,87,110,10
89,BULAMBULI,46, BUSHUNU,1, BUMASOBO H.C III,330,2,2,1,0,41,0,0,0,0,1,167,214,2
89,BULAMBULI,5, BUMASOBO,1, BUMASOBO S/C HQTRS,222,1,0,0,0,14,0,0,0,0,0,116,131,1
89,BULAMBULI,30, BUMASOKHO,1, BUMASOKHO,365,5,1,1,0,69,0,0,0,1,2,151,230,10
89,BULAMBULI,19, BUMUGUSHA,1, BUMUGUSYA PR. SCH.,218,0,0,0,0,22,0,0,0,0,1,122,145,6
89,BULAMBULI,6, BUMWAMBU,1, BUMWAMBU PAR. HQT.,274,8,0,0,1,30,0,0,1,0,0,103,143,6
89,BULAMBULI,17, BUNABUDE,1, BUNABUDE P.S.,351,0,0,0,0,29,0,0,0,0,0,183,212,2
89,BULAMBULI,84, NAZWAZWA,1, BUNABUSO PRI. SCH,170,5,2,0,1,33,0,0,0,1,0,95,137,4
89,BULAMBULI,36, BUNAMALIRO,1, BUNAMALIRO,289,4,0,0,1,50,0,0,0,0,1,155,211,4
89,BULAMBULI,8, BULUGUYA,1, BUNAMBUTYE S/C HQRTS,296,7,1,0,0,34,0,0,0,0,1,148,191,3
89,BULAMBULI,38, BUNAMUJJE,1, BUNAMUJJE CATH. CHURCH,461,6,0,2,1,65,0,1,0,0,0,210,285,8
89,BULAMBULI,39, NAMUNANE,1, BUNAMUNANE PRI SCH,283,5,1,0,0,61,0,0,0,0,0,106,173,1
89,BULAMBULI,10, BWIKHONGE,1, BUNAMWAMBA POLLING STATION,534,3,4,1,0,113,0,1,0,0,3,171,296,16
89,BULAMBULI,7, BUNASUFWA,1, BUNASUFWA C.O.U,269,0,0,0,0,20,0,0,0,0,0,171,191,2
89,BULAMBULI,23, BUNALWERE,1, BUNGOKHO P/S,300,3,0,0,0,47,0,0,0,0,0,146,196,5
89,BULAMBULI,3, BWIKONGE WARD,1, BUNGWANYI PRI. SCH.,411,5,0,2,1,69,0,0,1,0,1,182,261,9
89,BULAMBULI,43, BUSABULO,1, BUSABULO P/S,363,15,1,1,0,77,0,0,2,2,0,141,239,4
89,BULAMBULI,35, BUNALWERE,1, BUSOBA,492,2,1,1,0,62,0,0,1,0,2,253,322,6
89,BULAMBULI,7, BUMWANGU,1, BUWAALA,493,4,1,1,1,70,1,0,0,1,1,153,233,24
89,BULAMBULI,101, BUWAKOOLI,1, BUWABUYI,236,5,0,0,0,25,0,1,0,0,0,135,166,1
89,BULAMBULI,49, BUWABWALA,1, BUWABWALA CATTLE DIP,568,6,0,6,0,108,2,0,0,1,2,264,389,17
89,BULAMBULI,100, BUWAGOGO,1, BUWAGOGO C.O.U,286,1,0,0,0,33,0,0,0,0,0,133,167,4
89,BULAMBULI,47, BUSIU,1, BUWAKHANYUNYI PR. SCH,201,8,0,1,0,26,0,0,1,0,0,106,142,4
89,BULAMBULI,42, BUNGWANYI WARD,1, BUWANYAMA C.O.U,142,4,0,0,0,19,0,1,1,1,0,75,101,5
89,BULAMBULI,33, BUMUSAMALI,1, BUWANYANGA C/U,360,12,0,0,0,78,1,1,1,2,0,158,253,7
89,BULAMBULI,98, BUFUMBULA,1, BUWASEBYA PRI. SCH.,409,3,0,1,0,56,0,0,3,2,0,230,295,3
89,BULAMBULI,53, BUWOKADALA,1, BUWOKADALA C.O.U,345,10,1,0,0,40,1,0,2,0,0,161,215,5
89,BULAMBULI,95, MALUNGI,1, BUWONAKU C.O.U,184,0,0,0,0,24,0,0,0,0,1,88,113,1
89,BULAMBULI,5, INDUSTRIAL WARD,1, BUYAGA CATHOLIC CHURCH,651,9,0,0,0,180,0,0,0,0,2,211,402,11
89,BULAMBULI,4, BUYAGA MARKET WARD,1, BUYAGA MARKET,342,9,0,3,0,87,0,0,1,0,0,102,202,10
89,BULAMBULI,50, BUWANYANGA,1, BUYAGA SS,198,1,0,0,0,33,0,0,0,0,0,77,111,2
89,BULAMBULI,24, BUYAGA CENTRAL WARD,1, BUYAKA C.O.U.,441,7,0,4,0,103,2,0,0,0,1,145,262,8
89,BULAMBULI,92, BUZEMUNWA,1, BUZEMUNWA SDA CHURCH,180,1,1,0,0,17,0,0,0,1,0,159,179,0
89,BULAMBULI,27, BULUMELA,1, BWIKHONGE PR. SCH,540,11,1,4,0,162,2,2,1,3,2,187,375,18
89,BULAMBULI,32, BUMUGOYA,1, DEMBE- AT BUNEKESA,243,1,0,1,0,54,0,0,0,1,0,84,141,5
89,BULAMBULI,46, BUYAGA WARD,1, DESTINY NUR.& PRI.SCH,513,14,0,1,0,123,1,0,1,0,0,165,305,15
89,BULAMBULI,105, KISENYI,1, DFI P/S,253,2,0,2,0,40,1,0,0,0,0,110,155,2
89,BULAMBULI,57, DUNGA,1, DUNGA TRADING CENTRE,384,2,0,0,0,75,0,0,0,0,0,207,284,1
89,BULAMBULI,41, BUNATAJJE,1, GABOGI CENTRE,490,0,1,0,0,35,0,0,0,0,0,380,416,1
89,BULAMBULI,71, LOGOLI,1, GABOYISI T C,211,0,0,0,0,7,0,0,0,0,0,201,208,0
89,BULAMBULI,21, GABUGOTO,1, GABUGOTO PRI. SCH.,330,7,0,0,0,98,0,0,0,1,0,136,242,7
89,BULAMBULI,62, GOMBE,1, GABUSILONI C.O.U,290,3,1,0,0,31,1,0,0,0,1,128,165,9
89,BULAMBULI,58, GAMANGWENI,1, GAMANGWENI C.O.U,257,2,0,1,0,29,1,0,1,0,0,219,253,1
89,BULAMBULI,59, GAMATIMBEI,1, GAMATEMBEYI G.C.S.,254,0,0,1,0,36,0,0,0,0,0,161,198,14
89,BULAMBULI,89, SUGUTA,1, GIBUZALE PRI. SCH.,421,4,0,0,0,78,0,0,0,0,0,185,267,33
89,BULAMBULI,61, GIDUNO,1, GIDUNO CATH. CHURCH,367,0,0,0,0,0,0,0,0,0,0,357,357,9
89,BULAMBULI,45, BUSHIENDE,1, GOOD HOPE NURS. AND PRI. SCH.,418,6,1,5,0,74,0,0,2,2,1,181,272,20
89,BULAMBULI,63, GOOZI,1, GOOZI PRI. SCH.,369,2,0,0,0,46,0,0,0,0,0,293,341,1
89,BULAMBULI,1, ADMINISTRATION WARD,1, INDUSTRIAL CELL,422,2,0,0,1,78,1,0,0,3,1,195,281,7
89,BULAMBULI,64, JEWA,1, JEWA S.D.A P/S,430,2,2,1,0,64,0,0,0,1,0,182,252,6
89,BULAMBULI,103, KAMU,1, KAMU P/S,314,0,0,0,0,49,0,0,0,0,0,124,173,22
89,BULAMBULI,102, MAGALA WARD,1, KASHESHE HEALTH CENTRE III,365,0,0,0,0,0,0,0,0,0,0,363,363,2
89,BULAMBULI,65, KIBANDA,1, KIBANDA T/C,306,3,0,1,1,23,1,0,0,0,0,260,289,17
89,BULAMBULI,66, KIDEGA,1, KIDEGA CATHOLIC CHURCH,190,0,0,0,0,10,0,0,0,0,1,162,173,1
89,BULAMBULI,74, MABONO,1, KIKAYI 'B',368,3,0,0,0,37,0,0,0,0,0,212,252,6
89,BULAMBULI,67, KIKUYU,1, KIKUYU,371,3,0,0,0,45,1,0,0,0,0,213,262,2
89,BULAMBULI,20, NAMISUNI,1, KIKUYU CENTRE,328,0,0,0,1,49,0,0,0,0,0,199,249,4
89,BULAMBULI,104, KINGANDA,1, KINGANDA CATHOLIC CHURCH,384,4,2,0,0,25,1,0,1,0,0,243,276,6
89,BULAMBULI,44, BUSHANGI,1, KINGS PRIMARY SCHOOL,359,1,0,0,0,53,1,1,0,0,1,172,229,4
89,BULAMBULI,94, KINYOFU,1, KINYOFU,374,4,0,0,2,49,0,0,0,1,0,206,262,2
89,BULAMBULI,68, KISEKYE,1, KISEKYE 'A'- PRESBYTERIAN CHURCH,248,1,0,0,0,33,0,0,0,0,0,154,188,5
89,BULAMBULI,70, KISUBI,1, KISUBI,270,0,0,1,0,17,0,0,0,0,1,191,210,0
89,BULAMBULI,60, GANZO,1, KITOBO C.O.U,450,4,1,0,0,74,0,0,0,0,0,341,420,30
89,BULAMBULI,18, SAMAZI,1, KIYEMBE,407,2,0,2,0,52,0,0,0,0,1,220,277,9
89,BULAMBULI,72, LUSASO,1, LUSASO,315,1,0,1,0,41,0,0,0,0,0,194,237,3
89,BULAMBULI,73, LUZZI,1, LUZZI PR SCH,193,1,0,0,1,18,0,0,0,0,1,160,181,8
89,BULAMBULI,86, SIMU,1, LYAMBOKO,344,7,0,1,0,47,0,1,1,0,0,202,259,0
89,BULAMBULI,75, MABUGU,1, MABUGU PRI SCH,190,0,0,0,0,35,0,0,0,1,0,81,117,0
89,BULAMBULI,82, NAMUDONGO,1, MAKUYU,351,0,0,0,0,44,0,0,1,0,0,252,297,3
89,BULAMBULI,87, SISIYI,1, MAKYELE,202,1,0,0,0,37,0,0,0,0,0,156,194,6
89,BULAMBULI,106, MASABA,1, MASABA,501,3,0,1,0,73,0,0,0,0,0,217,294,10
89,BULAMBULI,93, KIKOBERO,1, MASIRA P.S.,450,4,0,1,0,90,0,0,2,0,0,185,282,11
89,BULAMBULI,107, MASOLA,1, MASOLA/PAG,523,3,1,0,0,99,0,0,1,0,0,227,331,14
89,BULAMBULI,81, NAMEZI,1, MATUGUTU,249,3,0,0,0,36,0,0,0,0,0,139,178,0
89,BULAMBULI,77, MAYIYI,1, MAYIYI CATHOLIC CHURCH,295,0,0,0,0,27,0,0,0,0,0,259,286,2
89,BULAMBULI,96, MBIGI,1, MBIGI C.O.U,140,0,0,0,0,45,0,0,0,2,0,82,129,1
89,BULAMBULI,78, MBIGI,1, MBIGI PRI SCH,441,4,0,0,1,57,1,0,0,0,0,229,292,6
89,BULAMBULI,25, BUGATISA,1, MULUWE CHRISCO CHURCH,369,2,0,0,0,34,0,0,0,0,1,108,145,7
89,BULAMBULI,2, BURUKURU WARD,1, MUYEMBE BOYS PRI. SCH.,452,7,2,2,1,115,0,0,1,0,0,138,266,8
89,BULAMBULI,55, BUYAKA,1, NABBONGO C/U,365,6,0,0,1,58,0,0,1,0,0,168,234,15
89,BULAMBULI,97, BUFUKHULA,1, NABBONGO PRI. SCH. PLAYGROUND,246,3,0,1,1,27,0,0,2,0,1,129,164,4
89,BULAMBULI,56, DOOBA,1, NABIWUTULU P.S.,219,0,0,0,0,44,0,0,0,0,0,109,153,1
89,BULAMBULI,52, BUWEKANDA,1, NALONDO C.O.U,251,2,0,0,1,39,1,0,0,0,0,144,187,3
89,BULAMBULI,9, BUMUSAMALI,1, NALWANDA PAG,234,0,0,0,0,37,0,0,0,0,0,157,194,2
89,BULAMBULI,80, NAMBEKYE,1, NAMBEKYE,289,0,0,0,1,28,0,0,0,0,1,169,199,1
89,BULAMBULI,83, NATABA,1, NATABA C.O.U,292,0,0,0,0,8,0,0,0,0,0,276,284,0
89,BULAMBULI,79, MUVULE,1, NEW APOSTOLIC CHURCH,275,0,1,0,0,32,0,0,0,0,0,147,180,2
89,BULAMBULI,37, BUNAMBUTYE,1, NYOTE MEMORIAL P/S,418,9,2,1,0,100,0,0,0,2,1,127,242,20
89,BULAMBULI,8, SAVANNAH,1, SAVANNAH-KALITUNSI,146,0,0,1,0,11,0,0,0,0,0,109,121,2
89,BULAMBULI,6, BUMBOCHA,1, SHAKI,457,10,0,2,0,43,2,0,1,1,0,218,277,8
89,BULAMBULI,85, SIMU,1, SIMU PRI. SCH,415,2,1,0,1,131,0,1,0,0,1,275,412,0
89,BULAMBULI,12, LUGOBA,1, SIYA CO-OPERATIVE SOCIETY,237,0,0,0,1,29,0,0,0,1,0,121,152,9
89,BULAMBULI,14, SOMI,1, SOMI,271,0,1,0,0,38,1,0,0,0,0,145,185,5
89,BULAMBULI,22, BUNABAHALA,1, SOTTI SUBCOUNTY HQTRS,298,2,1,0,0,63,0,0,1,0,0,105,172,3
89,BULAMBULI,90, TABALI,1, TABALI CENTRE,250,2,0,0,0,29,0,0,0,0,0,214,245,4
89,BULAMBULI,31, BUMUGIBOLE,1, WANZIRA CATH. CHURCH,215,2,0,0,0,18,0,0,0,0,1,167,188,20
89,BULAMBULI,1, BUFUMBO,1, WOMUNGA P.SCH.,156,0,0,0,0,40,0,0,0,0,0,113,153,1
89,BULAMBULI,36, BUNAMALIRO,2, BUFUKHULA,244,16,0,1,0,27,0,0,0,3,3,124,174,15
89,BULAMBULI,97, BUFUKHULA,2, BUFUKHULA CHURCH OF UGANDA,466,1,0,2,1,54,1,0,1,0,1,226,287,16
89,BULAMBULI,1, BUFUMBO,2, BUFUMBO PAG CHURCH,190,4,0,0,1,45,0,0,0,2,0,137,189,0
89,BULAMBULI,25, BUGATISA,2, BUGATISA S.D.A CHURCH,251,1,0,0,0,28,0,0,0,0,0,134,163,6
89,BULAMBULI,71, LOGOLI,2, BUGINYANYA GCS,289,2,0,0,0,19,0,0,0,0,0,265,286,1
89,BULAMBULI,90, TABALI,2, BUGINYANYA P.S.,192,0,0,0,1,31,0,0,0,0,0,159,191,1
89,BULAMBULI,44, BUSHANGI,2, BUKHAKOSI - AT BUSHANGI C.O.U.,211,4,1,0,0,63,0,0,1,0,1,71,141,1
89,BULAMBULI,66, KIDEGA,2, BUKIBOLOTO PRI. SCH.,184,1,1,0,0,22,0,0,0,0,0,99,123,4
89,BULAMBULI,40, BUNANGAKA,2, BUKIKAYI,146,0,0,1,0,24,0,0,0,0,1,73,99,1
89,BULAMBULI,9, BUMUFUNI,2, BULAKO,294,0,0,0,0,35,0,1,0,0,0,119,155,46
89,BULAMBULI,69, BULEGENI WARD,2, BULAMBULI JUNIOR,355,1,0,0,0,12,0,0,0,0,0,335,348,6
89,BULAMBULI,24, BUYAGA CENTRAL WARD,2," BULUKUYA ""A""",290,3,0,4,0,69,3,1,1,0,0,128,209,4
89,BULAMBULI,37, BUNAMBUTYE,2, BULWANGA A,397,5,2,3,0,98,0,0,0,1,0,141,250,14
89,BULAMBULI,31, BUMUGIBOLE,2, BUMUGIBOLE AID POST,630,4,0,0,0,70,0,0,0,0,0,545,619,6
89,BULAMBULI,2, BUMASIFWA,2, BUMUGIBOLE PRI. SCH.,317,2,0,0,0,9,0,0,0,0,1,298,310,5
89,BULAMBULI,19, BUMUGUSHA,2, BUMUGUSHA HC III,197,0,0,0,0,18,1,0,0,0,0,176,195,2
89,BULAMBULI,74, MABONO,2, BUMUIDYEKI PR. SCH.,294,0,0,0,0,30,0,0,0,0,3,132,165,22
89,BULAMBULI,52, BUWEKANDA,2, BUMUKOYA,340,4,0,1,1,42,0,0,1,2,0,166,217,18
89,BULAMBULI,22, BUNGWANYI,2, BUMULAHA - AT KAKAI REBECA'S COMPOUND,229,4,0,1,0,55,0,0,0,0,1,110,171,6
89,BULAMBULI,27, BULUMELA,2, BUMULANYI,331,7,0,1,0,90,0,0,3,1,1,120,223,7
89,BULAMBULI,9, BUMUSAMALI,2, BUMUSAMALI PR SCH,229,1,0,0,0,29,0,0,0,0,0,140,170,2
89,BULAMBULI,7, BUMWANGU,2, BUMWANGU- AT UGANDA ASSEMBLIES OF GOD,445,1,2,2,1,60,1,0,0,0,0,165,232,14
89,BULAMBULI,84, NAZWAZWA,2, BUNAKUSI C.O.U.,268,5,0,0,1,75,1,0,0,0,0,94,176,3
89,BULAMBULI,53, BUWOKADALA,2, BUNAKUSI P.A.G,301,3,1,1,0,34,1,0,0,4,1,207,252,4
89,BULAMBULI,23, BUNALWERE,2, BUNALWERE PRI. SCH.,327,8,0,1,0,53,0,0,0,1,0,159,222,7
89,BULAMBULI,8, BULUGUYA,2, BUNYERETSI MOSQUE,286,4,0,0,0,54,0,0,0,0,0,152,210,6
89,BULAMBULI,38, BUNAMUJJE,2, BUSAMALI A,130,0,0,0,0,23,0,0,0,1,0,60,84,4
89,BULAMBULI,47, BUSIU,2, BUSIU,208,13,0,0,1,27,0,0,0,0,0,109,150,8
89,BULAMBULI,43, BUSABULO,2, BUTSESOLI B. P/S,390,5,1,0,0,84,1,0,2,2,1,130,226,13
89,BULAMBULI,48, BUTTA WARD,2, BUTTA B- MEETING PLACE,207,1,0,0,0,42,1,0,0,0,2,101,147,3
89,BULAMBULI,99, BULAKO,2, BUWABALA MEETING PLACE,167,5,0,3,0,37,0,0,0,0,0,67,112,7
89,BULAMBULI,101, BUWAKOOLI,2, BUWAKOOLI PRI. SCH.,425,6,1,0,0,40,0,0,0,0,0,249,296,11
89,BULAMBULI,50, BUWANYANGA,2, BUWANYANGA PRI SCH,351,9,0,2,0,64,1,0,0,2,0,123,201,6
89,BULAMBULI,30, BUMASOKHO,2, BUWATUWA CHURCH,285,6,0,0,1,52,0,0,0,0,1,120,180,17
89,BULAMBULI,35, BUNALWERE,2, BUWEBELE,276,0,1,1,1,48,0,0,1,1,3,124,180,16
89,BULAMBULI,86, SIMU,2, BUWESONGA CATHOLIC CHURCH,245,4,0,0,0,31,1,0,0,2,2,129,169,16
89,BULAMBULI,4, BUYAGA MARKET WARD,2, BUYAGA TOWN SHIP B,297,2,1,0,0,59,0,1,0,1,0,108,172,10
89,BULAMBULI,92, BUZEMUNWA,2, BUZEMUNWA CATHOLIC CHURCH,255,3,0,0,0,38,0,0,0,0,0,206,247,3
89,BULAMBULI,88, SOTTI,2, CHRISCO CHURCH,210,1,0,0,0,40,0,0,0,0,0,74,115,12
89,BULAMBULI,26, BUGIMWERA,2, DONYI C.O.U,378,0,0,0,0,67,0,0,1,1,0,285,354,0
89,BULAMBULI,56, DOOBA,2, DOOBA CATHOLIC CHURCH,273,1,0,0,0,65,1,0,0,0,1,106,174,4
89,BULAMBULI,3, KIRWALI,2, ELIMU CHURCH,296,1,0,0,0,41,0,0,0,0,0,254,296,0
89,BULAMBULI,11, GABUSOGOLOLO,2, GABUSOGOLOLO TC,230,0,0,0,0,19,0,0,0,0,0,142,161,8
