id,district_code,district_name,constituency_code,constituency_name,subcounty_code,subcounty_name,parish_code,parish_name,polling_station_code,polling_station_name,total_voters,female_voters,male_voters
7895,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,02,IBANDA,04,IBANDA CATHOLIC CHURCH (M‐Z),560,301,259
7896,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,02,IBANDA,05,NYAKABUGHA,624,334,290
7897,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,02,IBANDA,06,NYAKALENGIJOS TRADING CENTRE,480,271,209
7898,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,02,IBANDA,07,MIRIMBO T/C,314,161,153
7899,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,02,IBANDA,08,RUBONI PRIMARY SCHOOL,315,154,161
7900,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,03,KATOOKE,01,KEMIHOKO CATHOLIC CHURCH,191,100,91
7901,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,03,KATOOKE,02,NYANGONGE PRI. SCHOOL,719,376,343
7902,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,03,KATOOKE,03,KATOOKE PR. SCH.,768,413,355
7903,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,03,KATOOKE,04,NYISANGO PRI. SCHOOL,370,203,167
7904,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,03,KATOOKE,05,KIRONGO STC,582,291,291
7905,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,03,KATOOKE,06,KIHINDI,678,356,322
7906,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,03,KATOOKE,07,NYANGONGE HEALTH CENTRE II,841,446,395
7907,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,04,MUHAMBO,01,MAGHOMA PR. SCH.,622,321,301
7908,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,04,MUHAMBO,02,MUHAMBO COU,551,291,260
7909,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,04,MUHAMBO,03,NDUGUTU PR. SCH.,348,185,163
7910,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,04,MUHAMBO,04,BUNYANGONI T/C,462,244,218
7911,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,04,MUHAMBO,06,NDUGUTHU SECONDARY SCHOOL,405,214,191
7912,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,04,MUHAMBO,07,SCHOOL,423,224,199
7913,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,20,KIBIRIZI,01,IHANI GROUND,405,206,199
7914,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,20,KIBIRIZI,02,KASANZI P/SCHOOL,663,339,324
7915,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,20,KIBIRIZI,03,KIBIRIZI,419,217,202
7916,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,05,HIMA,01,NKOKO T. C.,268,120,148
7917,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,05,HIMA,02,RUHITA,229,99,130
7918,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,05,HIMA,03,NYANGEREKA PRIMARY SCHOOL,639,351,288
7919,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,05,HIMA,40,KAVEERA,465,146,319
7920,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,07,KIHYO,01,KINYABWAMBA TC,649,370,279
7921,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,07,KIHYO,02,MUZAHURA CHURCH,479,240,239
7922,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,07,KIHYO,03,MOTOMOTO PRIMARY SCHOOL,390,191,199
7923,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,07,KIHYO,04,MIRAMBI S. D. A. CHURCH,357,183,174
7924,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,07,KIHYO,05,BUTABUYA T/C,617,339,278
7925,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,07,KIHYO,06,KISANGA T/C,399,218,181
7926,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,08,KITSWAMBA,01,BOMA GROUND,401,230,171
7927,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,08,KITSWAMBA,02,MARKET PLACE,447,254,193
7928,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,08,KITSWAMBA,03,KITSWAMBA S/C HQTRS,892,502,390
7929,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,08,KITSWAMBA,04,NYAKABALE LCI OFFICE,877,465,412
7930,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,08,KITSWAMBA,05,CANAN SDA CHURCH,815,436,379
7931,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,08,KITSWAMBA,06,KITSWAMBA DISPENSARY,356,168,188
7932,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,08,KITSWAMBA,07,SAYUNI C.O.U,404,222,182
7933,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,08,KITSWAMBA,08,MURAMBI LC I OFFICE,416,215,201
7934,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,08,KITSWAMBA,09,KIHOKO,351,169,182
7935,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,09,RUGENDABARA,01,RUGENDABARA T/CENTRE [A ‐ L],497,255,242
7936,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,09,RUGENDABARA,02,BLOCK AI,355,181,174
7937,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,09,RUGENDABARA,03,IBUGA DISPENSARY,402,182,220
7938,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,09,RUGENDABARA,04,BLOCK CII,304,157,147
7939,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,09,RUGENDABARA,05,BIGANDO T/CENTRE,785,414,371
7940,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,09,RUGENDABARA,06,BLOCK AII,271,138,133
7941,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,09,RUGENDABARA,07,RUGENDABARA T/CENTRE [M ‐ Z],434,208,226
7942,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,09,RUGENDABARA,08,BURAMBIRA T/C,577,304,273
7943,15,KASESE,079,BUSONGORA COUNTY NORTH,02,KITSWAMBA,09,RUGENDABARA,09,BLOCK B,249,131,118
7944,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,12,KABATUNDA,01,KABATUNDA (A‐L) ‐ AT DISPENSARY,684,361,323
7945,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,12,KABATUNDA,02,KABATUNDA (M‐Z) ‐ AT T/CENTRE,640,347,293
7946,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,12,KABATUNDA,03,BUSIBI T/CENTRE,593,310,283
7947,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,14,KYABARUNGIRA,01,KAGHORWE,377,187,190
7948,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,14,KYABARUNGIRA,02,KAMUBATSI T/C,545,270,275
7949,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,14,KYABARUNGIRA,05,KISODO,465,248,217
7950,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,14,KYABARUNGIRA,06,KABAGAGA T.C,233,116,117
7951,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,27,KARAMBI,01,KARAMBI SDA CHURCH,576,301,275
7952,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,27,KARAMBI,02,MUHASA,317,155,162
7953,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,32,RWESANDE,01,RWESANDE T. C. I,438,213,225
7954,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,32,RWESANDE,02,RWESANDE P/S,409,206,203
7955,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,32,RWESANDE,03,KEMIKONDE,666,354,312
7956,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,33,KIRABAHO,01,KIRABAHO T/CENTRE,571,295,276
7957,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,33,KIRABAHO,02,KIRABAHO SDA P/SCH. B,451,228,223
7958,15,KASESE,079,BUSONGORA COUNTY NORTH,03,KYABARUNGIRA,33,KIRABAHO,03,BUTSWA,580,297,283
7959,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,06,KATEBE,01,KAMPISI PRIMARY SCHOOL,629,335,294
7960,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,06,KATEBE,02,KIHYO CATHOLIC CHURCH,468,240,228
7961,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,15,BIKONE,01,NYAMBUKO C. O. U,820,424,396
7962,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,15,BIKONE,02,BIKONE CATHOLIC CHURCH,735,383,352
7963,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,15,BIKONE,03,KATINDO C.O.U,544,279,265
7964,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,15,BIKONE,04,BUHUNGA P/SCHOOL,817,425,392
7965,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,15,BIKONE,05,BUHUNGA C.O.U,455,230,225
7966,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,15,BIKONE,06,KYANYA SDA PRIMARY SCHOOL (A‐L),588,308,280
7967,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,15,BIKONE,07,KYANYA SDA PRIMARY SCHOOL (M‐Z),522,287,235
7968,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,15,BIKONE,08,NUYU INSTITUTE,439,237,202
7969,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,16,BUHUNGA,01,NGAIGA PRIMARY SCHOOL A,332,182,150
7970,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,16,BUHUNGA,02,KAKIRA T/CENTRE,508,255,253
7971,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,16,BUHUNGA,03,MALIBA FULL GOSPEL,641,326,315
7972,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,16,BUHUNGA,04,MALIBA C. O. U,842,439,403
7973,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,16,BUHUNGA,05,NYARUKUNGU NURSERY,809,434,375
7974,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,16,BUHUNGA,06,NGAIGA PRIMARY SCHOOL B,789,437,352
7975,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,17,MUBUKU,01,MUBUKU CATHOLIC CHURCH,860,467,393
7976,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,17,MUBUKU,02,MUBUKU PRISONS HALL,550,282,268
7977,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,17,MUBUKU,03,KISOJO T. C.,299,145,154
7978,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,17,MUBUKU,04,BWIZIBWERA C.O.U,721,382,339
7979,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,17,MUBUKU,05,KIGANDO,231,115,116
7980,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,18,NYABISUSU,01,KIRULI PRIMARY SCHOOL,868,461,407
7981,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,18,NYABISUSU,02,MUKATI T/CENTRE ‐ KIRULI B,632,348,284
7982,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,18,NYABISUSU,03,MUKATI T/CENTRE ‐ NYABISUSI,506,256,250
7983,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,19,NYANGORONGO,01,KABUYIRI P/SCHOOL,857,435,422
7984,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,19,NYANGORONGO,02,NYANGORONGO P/SCHOOL,708,383,325
7985,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,21,ISULE,01,ISULE T/CENTRE B,583,320,263
7986,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,21,ISULE,02,KITOKO P/SCHOOL,694,353,341
7987,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,21,ISULE,03,ISULE T/CENTRE A,742,400,342
7988,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,21,ISULE,04,KYABIKUHA C.O.U,580,300,280
7989,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,21,ISULE,05,BWEYALE PRI. SCH. ‐ KATABUKENENE,408,207,201
7990,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,21,ISULE,06,BWEYALE PRI. SCH. ‐ KIHINDI,523,277,246
7991,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,37,KISANGA,01,KISANGA C.O.U,579,312,267
7992,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,37,KISANGA,02,KAGHANDO P/SCHOOL,502,265,237
7993,15,KASESE,079,BUSONGORA COUNTY NORTH,04,MALIBA,37,KISANGA,03,SINAI C.O.U,414,213,201
7994,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,22,KISENYI WARD,01,ST. JOSEPH'S P/S,745,371,374
7995,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,22,KISENYI WARD,02,KASOJO PREPARATORY SCHOOL,330,151,179
7996,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,23,MOWLEM WARD,01,HIMA PRI. SCH. A,579,312,267
7997,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,23,MOWLEM WARD,02,HIMA CEMENT PLAYGROUND,733,414,319
7998,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,23,MOWLEM WARD,03,HIMA PRI. SCH. B,148,76,72
7999,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,24,TOWN ZONE WARD,01,MAIN GATE,253,102,151
8000,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,24,TOWN ZONE WARD,02,HIMA YOUTH CENTRE,565,280,285
8001,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,24,TOWN ZONE WARD,03,HIMA TAX PARK,545,245,300
8002,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,25,KENDAHI WARD,01,HIMA PUBLIC P/SCHOOL (A‐L),497,264,233
8003,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,25,KENDAHI WARD,02,GREEN HILL SCHOOL,669,382,287
8004,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,25,KENDAHI WARD,03,HIMA PUBLIC P/SCHOOL (M‐Z),459,242,217
8005,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,26,KARUNGIBATI WARD,01,NYAKAKINDU PRI. SCH,441,214,227
8006,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,26,KARUNGIBATI WARD,02,KINYAMWENGE T/CENTRE,379,188,191
8007,15,KASESE,079,BUSONGORA COUNTY NORTH,05,HIMA TOWN COUNCIL,26,KARUNGIBATI WARD,40,KARUNGIBATI CENTRE,144,60,84
8008,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,11,BWESUMBU,01,KAGHANDO,421,222,199
8009,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,11,BWESUMBU,02,KAMWANI T/CENTRE,623,320,303
8010,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,11,BWESUMBU,03,KYABULERA,484,248,236
8011,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,11,BWESUMBU,04,KINYAMAGANA,333,184,149
8012,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,13,KASANGALI,01,RWIGHO MARKET CENTRE,655,365,290
8013,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,13,KASANGALI,02,KASANGALI LC I OFFICE,784,427,357
8014,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,13,KASANGALI,03,BUHATI,536,284,252
8015,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,34,KASWA,01,KASWA P/SCHOOL,794,417,377
8016,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,34,KASWA,02,KABUTILIMBA T/CENTRE,509,271,238
8017,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,35,MBATA,01,MBATA T/CENTRE,810,431,379
8018,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,35,MBATA,02,MAGHASA T/CENTRE,828,440,388
8019,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,36,BUNYAMURWA,01,KANYANGWANJI,553,275,278
8020,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,36,BUNYAMURWA,02,BUNYAMURWA,710,378,332
8021,15,KASESE,079,BUSONGORA COUNTY NORTH,06,BWESUMBU,36,BUNYAMURWA,03,KAMIKONDE T/C,769,416,353
8022,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,10,BUHUHIRA,01,KURUHE,502,278,224
8023,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,10,BUHUHIRA,02,NTUNGA PRI. SCH. (A‐L),492,260,232
8024,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,10,BUHUHIRA,03,BUHUHIRA,668,313,355
8025,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,10,BUHUHIRA,04,NTUNGA PRI. SCH. (M‐Z),521,278,243
8026,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,28,KASAMBYA,01,MINANA P/SCHOOL,759,393,366
8027,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,28,KASAMBYA,02,KASAMBYA,736,362,374
8028,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,29,KITHOMA,01,KIKOKA TRADING CENTRE,402,204,198
8029,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,29,KITHOMA,02,KITHOMA T.C,727,381,346
8030,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,29,KITHOMA,03,KASENYI T/C,366,199,167
8031,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,30,MUHUMUZA,01,KEMINYOKU,800,404,396
8032,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,31,BUGHENDERO,01,BUTERA,535,291,244
8033,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,31,BUGHENDERO,02,BUGHENDERO P/SCHOOL,718,369,349
8034,15,KASESE,079,BUSONGORA COUNTY NORTH,07,BUHUHIRA,31,BUGHENDERO,03,IBUNDA,796,427,369
8035,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,01,KANAMBA,01,KANAMBA PRI. SCH.,374,186,188
8036,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,01,KANAMBA,02,NYAKANYINYA RC I LOCAL PARLIAM,305,139,166
8037,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,01,KANAMBA,03,KANAMBA C.O.U,635,316,319
8038,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,02,KARUSANDARA,01,KARUSANDARA COU,433,217,216
8039,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,02,KARUSANDARA,02,KARUSANDARA P/SCHOOL,772,423,349
8040,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,02,KARUSANDARA,03,S. D. A. P/SCHOOL,683,342,341
8041,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,02,KARUSANDARA,04,KABUKERO C.O.U,452,198,254
8042,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,03,KIBUGA,01,KIKOGA COU,405,207,198
8043,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,03,KIBUGA,02,NYABUBALE,501,254,247
8044,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,03,KIBUGA,03,KIBUGA PRI. SCH.,671,336,335
8045,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,04,KYALANGA,01,KYALANGA MOSQUE,288,142,146
8046,15,KASESE,080,BUSONGORA COUNTY SOUTH,01,KARUSANDARA,04,KYALANGA,02,KYALANGA PRIMARY SCHOOL,457,220,237
8047,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,12,BUNYANDIKU,01,BUWATA NURSERY SCHOOL,484,232,252
8048,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,12,BUNYANDIKU,02,BUNYANDIKO P/SCHOOL,556,288,268
8049,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,12,BUNYANDIKU,03,KYAMBOGHO PR SCHOOL,520,278,242
8050,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,14,KIBANDAMA,01,KIBANDAMA PRI. SCH.,521,262,259
8051,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,14,KIBANDAMA,02,BULIMI PRI. SCH.,464,238,226
8052,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,14,KIBANDAMA,03,BUHUNGA NURSERY SCH.,466,230,236
8053,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,14,KIBANDAMA,04,NGAGGI PRI. SCH.,545,289,256
8054,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,14,KIBANDAMA,05,KISANGA N.SCH.,489,264,225
8055,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,15,MBUNGA,01,MBUNGA PRI. SCH.,714,337,377
8056,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,15,MBUNGA,02,KABWE FULL GOSPEL CHURCH,277,158,119
8057,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,17,NYAKAZINGA,01,KATIRI HILLS,278,134,144
8058,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,17,NYAKAZINGA,02,NYAKAZINGA SCHOOL (A),759,367,392
8059,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,17,NYAKAZINGA,04,KASUNGU PRIMARY SCHOOL,262,146,116
8060,15,KASESE,080,BUSONGORA COUNTY SOUTH,03,KILEMBE,17,NYAKAZINGA,05,MBURAKASAKA C.O.U,344,188,156
8061,15,KASESE,080,BUSONGORA COUNTY SOUTH,04,COUNCIL,18,KYAKITALE WARD,01,SALT INDUSTRY,624,310,314
8062,15,KASESE,080,BUSONGORA COUNTY SOUTH,04,COUNCIL,19,KYARUKARA WARD,01,KYARUKARA A  PLAYGROUND,471,251,220
8063,15,KASESE,080,BUSONGORA COUNTY SOUTH,04,COUNCIL,19,KYARUKARA WARD,02,KYARUKARA B,322,148,174
8064,15,KASESE,080,BUSONGORA COUNTY SOUTH,04,COUNCIL,20,RWENJUBU WARD,01,TECHNICAL SCHOOL,667,313,354
8065,15,KASESE,080,BUSONGORA COUNTY SOUTH,04,COUNCIL,39,KIGANDA WARD,01,QUARAN P/SCHOOL,264,121,143
8066,15,KASESE,080,BUSONGORA COUNTY SOUTH,04,COUNCIL,39,KIGANDA WARD,02,LANDING SITE,771,328,443
8067,15,KASESE,080,BUSONGORA COUNTY SOUTH,04,COUNCIL,40,TOP HILL WARD,01,KATWE P/SCHOOL,454,253,201
8068,15,KASESE,080,BUSONGORA COUNTY SOUTH,04,COUNCIL,40,TOP HILL WARD,02,LC III OFFICE,293,152,141
8069,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,05,BUSUNGA,01,BUSUNGA PRIMARY SCHOOL,276,116,160
8070,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,21,HAMUKUNGU,01,HAMUKUNGU CHICKEN HOUSE,387,221,166
8071,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,21,HAMUKUNGU,02,HAMUKUNGU PLAY GROUND,782,307,475
8072,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,22,KABIRIZI,01,RWENTUTU COU,387,215,172
8073,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,22,KABIRIZI,02,KABIRIZI STORE,385,210,175
8074,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,23,KAHOKYA,01,KINYATEKE T.C (A‐L),541,307,234
8075,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,23,KAHOKYA,02,KAHOKYA P/SCHOOL (A‐L),649,380,269
8076,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,23,KAHOKYA,03,ST.AUGUSTINE P/SCHOOL,507,288,219
8077,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,23,KAHOKYA,04,KIKORONGO MARKET,391,214,177
8078,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,23,KAHOKYA,05,KALHAMIA LCI OFFICE,628,355,273
8079,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,23,KAHOKYA,06,ST. PETERS' P/SCHOOL,775,415,360
8080,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,23,KAHOKYA,07,ST. MICHAEL P/SCHOOL,501,283,218
8081,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,23,KAHOKYA,08,KAHOKYA P/SCHOOL (M‐Z),605,327,278
8082,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,23,KAHOKYA,09,KINYATEKE T.C (M‐Z),497,238,259
8083,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,24,KASENYI,01,KASENYI DISPENSARY,753,337,416
8084,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,25,KATUNGURU,01,KATUNGURU PRI. SCH.,651,310,341
8085,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,25,KATUNGURU,02,KATUNGURU MARKET,305,152,153
8086,15,KASESE,080,BUSONGORA COUNTY SOUTH,05,LAKE KATWE,26,MWEYA,01,MWEYA PRIMARY SCHOOL,195,65,130
